"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cinclus pallasii","2022-06-13 09:19:00 +0500","","Nalter Valley",36.1668160495,74.1786280753,NA,"Brown Dipper","https://www.inaturalist.org/observations/191935797","https://inaturalist-open-data.s3.amazonaws.com/photos/336832616/medium.jpeg","james_birdtourasia",191935797,"Brown Dipper","Aves",7642,1,0,"2022/06/13 9:19 AM","2022-06-13","2022-06-13 04:19:00 UTC","Karachi",977,977,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:50 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Phylloscopus sindianus sindianus","2022-06-13 08:30:00 +0500","","Nalter Valley",36.1668160495,74.1786280753,NA,"Mountain Chiffchaff (Kashmir)","https://www.inaturalist.org/observations/191935796","https://inaturalist-open-data.s3.amazonaws.com/photos/336832614/medium.jpeg","james_birdtourasia",191935796,"Mountain Chiffchaff (Kashmir)","Aves",363430,1,0,"2022/06/13 8:30 AM","2022-06-13","2022-06-13 03:30:00 UTC","Karachi",977,977,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:49 UTC","2025-04-05 00:00:07 UTC","research","CC0",NA,NA,"false"
"Emberiza stewarti","2022-06-16 09:43:00 +0500","","Northern Areas, PK-NA-NA, PK",36.233495593,73.5376187687,NA,"White-capped Bunting","https://www.inaturalist.org/observations/191935795","https://inaturalist-open-data.s3.amazonaws.com/photos/336832611/medium.jpeg","james_birdtourasia",191935795,"White-capped Bunting","Aves",9213,1,0,"2022/06/16 9:43 AM","2022-06-16","2022-06-16 04:43:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:49 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Carpodacus rodochroa","2022-06-10 08:22:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.6079718374,73.4837213638,NA,"Pink-browed Rosefinch","https://www.inaturalist.org/observations/191935794","https://inaturalist-open-data.s3.amazonaws.com/photos/336832040/medium.jpeg","james_birdtourasia",191935794,"Pink-browed Rosefinch","Aves",72614,1,0,"2022/06/10 8:22 AM","2022-06-10","2022-06-10 03:22:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:49 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Aegithalos niveogularis","2022-06-10 08:13:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.6079718374,73.4837213638,NA,"White-throated Tit","https://www.inaturalist.org/observations/191935793","https://inaturalist-open-data.s3.amazonaws.com/photos/336832030/medium.jpeg","james_birdtourasia",191935793,"White-throated Tit","Aves",7276,1,0,"2022/06/10 8:13 AM","2022-06-10","2022-06-10 03:13:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:48 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Phylloscopus tytleri","2022-06-09 09:31:00 +0500","","Hazara, PK-NW, PK",34.7668403093,73.4971156182,NA,"Tytler's Leaf Warbler","https://www.inaturalist.org/observations/191935791","https://inaturalist-open-data.s3.amazonaws.com/photos/336832028/medium.jpeg","james_birdtourasia",191935791,"Tytler's Leaf Warbler","Aves",117175,1,0,"2022/06/09 9:31 AM","2022-06-09","2022-06-09 04:31:00 UTC","Karachi",3906,28790,NA,"obscured","true","","",6924064,"James Eaton","2023-11-24 11:42:48 UTC","2025-04-05 00:00:07 UTC","research","CC0",NA,NA,"false"
"Motacilla citreola calcarata","2022-06-11 09:37:00 +0500","","Northern Areas, PK-NA-NA, PK",35.0201918752,75.4092999335,NA,"Black-backed Citrine Wagtail","https://www.inaturalist.org/observations/191935790","https://inaturalist-open-data.s3.amazonaws.com/photos/336832012/medium.jpeg","james_birdtourasia",191935790,"Black-backed Citrine Wagtail","Aves",516873,1,0,"2022/06/11 9:37 AM","2022-06-11","2022-06-11 04:37:00 UTC","Karachi",488,488,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:47 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Chloris spinoides","2022-06-09 11:30:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.6057112121,73.4892145278,NA,"Yellow-breasted Greenfinch","https://www.inaturalist.org/observations/191935781","https://inaturalist-open-data.s3.amazonaws.com/photos/336831971/medium.jpeg","james_birdtourasia",191935781,"Yellow-breasted Greenfinch","Aves",145358,1,0,"2022/06/09 11:30 AM","2022-06-09","2022-06-09 06:30:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:45 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Leucosticte nemoricola","2022-06-11 13:08:00 +0500","","Northern Areas, PK-NA-NA, PK",35.0051322152,75.4145727602,NA,"Plain Mountain-Finch","https://www.inaturalist.org/observations/191935778","https://inaturalist-open-data.s3.amazonaws.com/photos/336831958/medium.jpeg","james_birdtourasia",191935778,"Plain Mountain-Finch","Aves",9613,1,0,"2022/06/11 1:08 PM","2022-06-11","2022-06-11 08:08:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:44 UTC","2025-04-05 00:00:06 UTC","research","CC0",NA,NA,"false"
"Tarsiger chrysaeus","2022-06-09 09:21:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.6128365614,73.4857922213,NA,"Golden Bush-Robin","https://www.inaturalist.org/observations/191935775","https://inaturalist-open-data.s3.amazonaws.com/photos/336831925/medium.jpeg","james_birdtourasia",191935775,"Golden Bush-Robin","Aves",12924,1,0,"2022/06/09 9:21 AM","2022-06-09","2022-06-09 04:21:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:43 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Pyrrhula aurantiaca","2022-06-09 10:59:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.6083155141,73.5077648776,NA,"Orange Bullfinch","https://www.inaturalist.org/observations/191935774","https://inaturalist-open-data.s3.amazonaws.com/photos/336831920/medium.jpeg","james_birdtourasia",191935774,"Orange Bullfinch","Aves",9460,1,0,"2022/06/09 10:59 AM","2022-06-09","2022-06-09 05:59:00 UTC","Karachi",3906,3906,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:42 UTC","2024-07-26 11:22:20 UTC","research","CC0",NA,NA,"false"
"Prunella strophiata","2022-06-09 09:23:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.619350642,73.4825397867,NA,"Rufous-breasted Accentor","https://www.inaturalist.org/observations/191935766","https://inaturalist-open-data.s3.amazonaws.com/photos/336831830/medium.jpeg","james_birdtourasia",191935766,"Rufous-breasted Accentor","Aves",13987,1,0,"2022/06/09 9:23 AM","2022-06-09","2022-06-09 04:23:00 UTC","Karachi",244,244,NA,"open","false","","",6924064,"James Eaton","2023-11-24 11:42:40 UTC","2025-04-05 00:00:06 UTC","research","CC0",NA,NA,"false"
"Acridotheres tristis","2023-11-03 11:28:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Myna","https://www.inaturalist.org/observations/191339366","https://inaturalist-open-data.s3.amazonaws.com/photos/335638403/medium.jpeg","rama-warrier",191339366,"Common Myna","Aves",204454,2,0,"2023/11/03 11:28 AM","2023-11-03","2023-11-03 05:58:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:57 UTC","2024-12-09 10:17:23 UTC","research","CC-BY",NA,NA,"false"
"Passer domesticus","2023-11-03 11:39:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"House Sparrow","https://www.inaturalist.org/observations/191339365","https://inaturalist-open-data.s3.amazonaws.com/photos/335638402/medium.jpeg","rama-warrier",191339365,"House Sparrow","Aves",13858,1,0,"2023/11/03 11:39 AM","2023-11-03","2023-11-03 06:09:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:57 UTC","2024-12-09 10:17:24 UTC","research","CC-BY",NA,NA,"false"
"Cinclus pallasii","2023-11-01 06:49:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Brown Dipper","https://www.inaturalist.org/observations/191339363","https://inaturalist-open-data.s3.amazonaws.com/photos/335638398/medium.jpeg","rama-warrier",191339363,"Brown Dipper","Aves",7642,1,0,"2023/11/01 6:49 AM","2023-11-01","2023-11-01 01:19:00 UTC","New Delhi",2080,2080,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:56 UTC","2023-11-18 13:31:05 UTC","research","CC-BY",NA,NA,"false"
"Milvus migrans","2023-11-03 09:24:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Black Kite","https://www.inaturalist.org/observations/191339361","https://inaturalist-open-data.s3.amazonaws.com/photos/335638392/medium.jpeg","rama-warrier",191339361,"Black Kite","Aves",5268,1,0,"2023/11/03 9:24 AM","2023-11-03","2023-11-03 03:54:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:55 UTC","2023-11-20 17:36:52 UTC","research","CC-BY",NA,NA,"false"
"Picus squamatus","2023-11-04 10:01:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Scaly-bellied Woodpecker","https://www.inaturalist.org/observations/191339360","https://inaturalist-open-data.s3.amazonaws.com/photos/335638390/medium.jpeg","rama-warrier",191339360,"Scaly-bellied Woodpecker","Aves",18331,1,0,"2023/11/04 10:01 AM","2023-11-04","2023-11-04 04:31:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:55 UTC","2023-11-20 17:36:50 UTC","research","CC-BY",NA,NA,"false"
"Psittacula eupatria","2023-11-03 09:34:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Alexandrine Parakeet","https://www.inaturalist.org/observations/191339358","https://inaturalist-open-data.s3.amazonaws.com/photos/335638382/medium.jpeg","rama-warrier",191339358,"Alexandrine Parakeet","Aves",18904,1,0,"2023/11/03 9:34 AM","2023-11-03","2023-11-03 04:04:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:54 UTC","2023-11-20 17:36:40 UTC","research","CC-BY",NA,NA,"false"
"Hypsipetes leucocephalus","2023-11-05 14:50:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Black Bulbul","https://www.inaturalist.org/observations/191339357","https://inaturalist-open-data.s3.amazonaws.com/photos/335638375/medium.jpeg","rama-warrier",191339357,"Black Bulbul","Aves",204524,1,0,"2023/11/05 2:50 PM","2023-11-05","2023-11-05 09:20:00 UTC","New Delhi",2080,2080,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:54 UTC","2023-11-20 17:36:38 UTC","research","CC-BY",NA,NA,"false"
"Porphyrio poliocephalus","2023-11-03 15:55:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Gray-headed Swamphen","https://www.inaturalist.org/observations/191339355","https://inaturalist-open-data.s3.amazonaws.com/photos/335638370/medium.jpeg","rama-warrier",191339355,"Gray-headed Swamphen","Aves",474332,2,0,"2023/11/03 3:55 PM","2023-11-03","2023-11-03 10:25:00 UTC","New Delhi",16208,16208,NA,"","false","","",478909,"Rama Warrier","2023-11-18 06:20:53 UTC","2024-02-24 06:52:33 UTC","research","CC-BY",NA,NA,"false"
"Myophonus caeruleus","2023-11-01 07:15:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Blue Whistling-Thrush","https://www.inaturalist.org/observations/191339351","https://inaturalist-open-data.s3.amazonaws.com/photos/335638354/medium.jpeg","rama-warrier",191339351,"Blue Whistling-Thrush","Aves",68507,1,0,"2023/11/01 7:15 AM","2023-11-01","2023-11-01 01:45:00 UTC","New Delhi",2080,2080,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:52 UTC","2023-11-20 17:36:33 UTC","research","CC-BY",NA,NA,"false"
"Pycnonotus leucogenys","2023-11-03 09:23:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/191339343","https://inaturalist-open-data.s3.amazonaws.com/photos/335638334/medium.jpeg","rama-warrier",191339343,"Himalayan Bulbul","Aves",14592,1,0,"2023/11/03 9:23 AM","2023-11-03","2023-11-03 03:53:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:51 UTC","2023-11-20 17:36:45 UTC","research","CC-BY",NA,NA,"false"
"Urocissa flavirostris","2023-11-03 11:07:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/191339342","https://inaturalist-open-data.s3.amazonaws.com/photos/335638333/medium.jpeg","rama-warrier",191339342,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2023/11/03 11:07 AM","2023-11-03","2023-11-03 05:37:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:51 UTC","2023-11-20 17:36:44 UTC","research","CC-BY",NA,NA,"false"
"Alcedo atthis","2023-11-03 16:39:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Kingfisher","https://www.inaturalist.org/observations/191339341","https://inaturalist-open-data.s3.amazonaws.com/photos/335638326/medium.jpeg","rama-warrier",191339341,"Common Kingfisher","Aves",2599,3,1,"2023/11/03 4:39 PM","2023-11-03","2023-11-03 11:09:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:50 UTC","2025-09-02 09:43:26 UTC","research","CC-BY",NA,NA,"false"
"Phoenicurus leucocephalus","2023-11-01 07:01:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"White-capped Redstart","https://www.inaturalist.org/observations/191339338","https://inaturalist-open-data.s3.amazonaws.com/photos/335638317/medium.jpeg","rama-warrier",191339338,"White-capped Redstart","Aves",145070,2,0,"2023/11/01 7:01 AM","2023-11-01","2023-11-01 01:31:00 UTC","New Delhi",2080,2080,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:49 UTC","2024-06-28 12:49:01 UTC","research","CC-BY",NA,NA,"false"
"Gallinula chloropus","2023-11-03 15:42:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Moorhen","https://www.inaturalist.org/observations/191339337","https://inaturalist-open-data.s3.amazonaws.com/photos/335638314/medium.jpeg","rama-warrier",191339337,"Common Moorhen","Aves",201282,2,0,"2023/11/03 3:42 PM","2023-11-03","2023-11-03 10:12:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:49 UTC","2024-02-19 08:37:39 UTC","research","CC-BY",NA,NA,"false"
"Porphyrio poliocephalus","2023-11-03 15:55:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Gray-headed Swamphen","https://www.inaturalist.org/observations/191339336","https://inaturalist-open-data.s3.amazonaws.com/photos/335638305/medium.jpeg","rama-warrier",191339336,"Gray-headed Swamphen","Aves",474332,2,0,"2023/11/03 3:55 PM","2023-11-03","2023-11-03 10:25:00 UTC","New Delhi",16208,16208,NA,"","false","","",478909,"Rama Warrier","2023-11-18 06:20:49 UTC","2024-02-24 06:52:35 UTC","research","CC-BY",NA,NA,"false"
"Enicurus scouleri","2023-11-03 10:00:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Little Forktail","https://www.inaturalist.org/observations/191339335","https://inaturalist-open-data.s3.amazonaws.com/photos/335638300/medium.jpeg","rama-warrier",191339335,"Little Forktail","Aves",13091,1,0,"2023/11/03 10:00 AM","2023-11-03","2023-11-03 04:30:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:48 UTC","2023-12-07 15:20:40 UTC","research","CC-BY",NA,NA,"false"
"Gallinula chloropus","2023-11-03 16:24:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Moorhen","https://www.inaturalist.org/observations/191339333","https://inaturalist-open-data.s3.amazonaws.com/photos/335638296/medium.jpeg","rama-warrier",191339333,"Common Moorhen","Aves",201282,2,0,"2023/11/03 4:24 PM","2023-11-03","2023-11-03 10:54:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:48 UTC","2024-02-19 08:37:50 UTC","research","CC-BY",NA,NA,"false"
"Gallinula chloropus","2023-11-03 15:58:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Moorhen","https://www.inaturalist.org/observations/191339331","https://inaturalist-open-data.s3.amazonaws.com/photos/335638294/medium.jpeg","rama-warrier",191339331,"Common Moorhen","Aves",201282,2,0,"2023/11/03 3:58 PM","2023-11-03","2023-11-03 10:28:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:48 UTC","2024-02-19 08:37:49 UTC","research","CC-BY",NA,NA,"false"
"Milvus migrans","2023-11-03 09:26:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Black Kite","https://www.inaturalist.org/observations/191339330","https://inaturalist-open-data.s3.amazonaws.com/photos/335638288/medium.jpeg","rama-warrier",191339330,"Black Kite","Aves",5268,1,0,"2023/11/03 9:26 AM","2023-11-03","2023-11-03 03:56:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:48 UTC","2023-11-26 12:33:08 UTC","research","CC-BY",NA,NA,"false"
"Urocissa flavirostris","2023-11-04 10:19:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/191339328","https://inaturalist-open-data.s3.amazonaws.com/photos/335638284/medium.jpeg","rama-warrier",191339328,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2023/11/04 10:19 AM","2023-11-04","2023-11-04 04:49:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:47 UTC","2023-12-07 15:20:44 UTC","research","CC-BY",NA,NA,"false"
"Ardeola grayii","2023-11-03 15:36:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Indian Pond-Heron","https://www.inaturalist.org/observations/191339325","https://inaturalist-open-data.s3.amazonaws.com/photos/335638275/medium.jpeg","rama-warrier",191339325,"Indian Pond-Heron","Aves",4993,1,0,"2023/11/03 3:36 PM","2023-11-03","2023-11-03 10:06:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:46 UTC","2023-12-07 15:20:58 UTC","research","CC-BY",NA,NA,"false"
"Ardeola grayii","2023-11-03 15:31:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Indian Pond-Heron","https://www.inaturalist.org/observations/191339324","https://inaturalist-open-data.s3.amazonaws.com/photos/335638272/medium.jpeg","rama-warrier",191339324,"Indian Pond-Heron","Aves",4993,1,0,"2023/11/03 3:31 PM","2023-11-03","2023-11-03 10:01:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:46 UTC","2023-12-07 15:20:57 UTC","research","CC-BY",NA,NA,"false"
"Tachybaptus ruficollis","2023-11-03 15:21:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Little Grebe","https://www.inaturalist.org/observations/191339323","https://inaturalist-open-data.s3.amazonaws.com/photos/335638266/medium.jpeg","rama-warrier",191339323,"Little Grebe","Aves",4237,2,0,"2023/11/03 3:21 PM","2023-11-03","2023-11-03 09:51:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:46 UTC","2024-01-24 03:19:40 UTC","research","CC-BY",NA,NA,"false"
"Alectoris chukar","2023-11-04 16:15:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Chukar","https://www.inaturalist.org/observations/191339315","https://inaturalist-open-data.s3.amazonaws.com/photos/335638247/medium.jpeg","rama-warrier",191339315,"Chukar","Aves",846,2,0,"2023/11/04 4:15 PM","2023-11-04","2023-11-04 10:45:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:44 UTC","2025-09-08 15:16:44 UTC","research","CC-BY",NA,NA,"false"
"Acridotheres tristis","2023-11-05 14:55:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Common Myna","https://www.inaturalist.org/observations/191339314","https://inaturalist-open-data.s3.amazonaws.com/photos/335638243/medium.jpeg","rama-warrier",191339314,"Common Myna","Aves",204454,1,0,"2023/11/05 2:55 PM","2023-11-05","2023-11-05 09:25:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:43 UTC","2023-11-21 18:18:45 UTC","research","CC-BY",NA,NA,"false"
"Columba livia domestica","2023-11-03 11:38:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Feral Pigeon","https://www.inaturalist.org/observations/191339310","https://inaturalist-open-data.s3.amazonaws.com/photos/335638231/medium.jpeg","rama-warrier",191339310,"Feral Pigeon","Aves",122767,3,0,"2023/11/03 11:38 AM","2023-11-03","2023-11-03 06:08:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:42 UTC","2025-06-28 14:28:40 UTC","research","CC-BY",NA,NA,"false"
"Pycnonotus leucogenys","2023-11-03 09:46:00 +0530","","Srinagar",34.0836708,74.7972825,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/191339301","https://inaturalist-open-data.s3.amazonaws.com/photos/335638205/medium.jpeg","rama-warrier",191339301,"Himalayan Bulbul","Aves",14592,1,0,"2023/11/03 9:46 AM","2023-11-03","2023-11-03 04:16:00 UTC","New Delhi",16208,16208,NA,"open","false","","",478909,"Rama Warrier","2023-11-18 06:20:39 UTC","2023-11-21 18:18:52 UTC","research","CC-BY",NA,NA,"false"
"Motacilla citreola","2023-08-28 19:08:45 +0530","","Karan Nagar, Srinagar",34.0836080823,74.7972822189,NA,"Citrine Wagtail","https://www.inaturalist.org/observations/191006165","https://static.inaturalist.org/photos/334973318/medium.jpeg","tok",191006165,"Citrine Wagtail","Aves",13687,1,0,"2023-08-28 19:08:45","2023-08-28","2023-08-28 13:38:45 UTC","New Delhi",16255,16255,NA,"open","false","","",761647,"Tok Sock L ZeSox","2023-11-14 15:49:02 UTC","2023-11-19 04:22:06 UTC","research","",NA,2,"false"
"Trochalopteron variegatum","2023-10-10 10:46:57 +0530","","193122",34.154688847,74.1794467717,NA,"Variegated Laughingthrush","https://www.inaturalist.org/observations/190914433","https://static.inaturalist.org/photos/334791387/medium.jpeg","tanveerakbar",190914433,"Variegated Laughingthrush","Aves",339864,2,0,"2023-10-10 10:46:57","2023-10-10","2023-10-10 05:16:57 UTC","New Delhi",130,130,NA,"open","false","gps","gps",7342534,"Tanveer Ahmad","2023-11-13 16:41:08 UTC","2025-06-03 04:00:44 UTC","research","",NA,2,"false"
"Pica pica","2022-06-07 13:37:33 +0500","","8MGQ+8W5, Hunza, Hunza Nagar",36.3254215997,74.6892808,NA,"Eurasian Magpie","https://www.inaturalist.org/observations/190890924","https://inaturalist-open-data.s3.amazonaws.com/photos/334744833/medium.jpeg","goldplated",190890924,"Eurasian Magpie","Aves",891696,1,0,"2022-06-07 13:37:33","2022-06-07","2022-06-07 08:37:33 UTC","Karachi",NA,NA,NA,"open","false","gps","gps",4977533,"","2023-11-13 10:23:57 UTC","2023-11-13 11:14:15 UTC","research","CC-BY-NC",NA,2,"false"
"Urocissa flavirostris","2023-11-12 08:42:07 +0530","","2QGP+GV6, Peerbagh, Srinagar, 190005",34.0271155512,74.7865919396,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/190815745","https://static.inaturalist.org/photos/334594984/medium.jpeg","plumppanda_",190815745,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2023-11-12 08:42:07","2023-11-12","2023-11-12 03:12:07 UTC","New Delhi",95,95,NA,"open","false","gps","gps",5901224,"Syed Hazeem","2023-11-12 18:08:53 UTC","2023-11-12 18:13:29 UTC","research","",NA,2,"false"
"Carduelis caniceps","2023-10-26 08:33:50 +0530","","Karan Nagar, Srinagar",34.0836080823,74.7972822189,NA,"Gray-crowned Goldfinch","https://www.inaturalist.org/observations/190483420","https://static.inaturalist.org/photos/333934127/medium.jpeg","debajyoti1",190483420,"Gray-crowned Goldfinch","Aves",1584584,2,0,"2023-10-26 08:33:50","2023-10-26","2023-10-26 03:03:50 UTC","New Delhi",16256,16256,NA,"","false","gps","gps",6020646,"Debajyoti Dutta","2023-11-09 11:33:46 UTC","2025-08-05 23:13:11 UTC","research","",NA,2,"false"
"Parus cinereus","2023-10-26 08:38:11 +0530","","Karan Nagar, Srinagar",34.0836080823,74.7972822189,NA,"Asian Tit","https://www.inaturalist.org/observations/190483391","https://static.inaturalist.org/photos/333934050/medium.jpeg","debajyoti1",190483391,"Cinereous Tit","Aves",339691,1,0,"2023-10-26 08:38:11","2023-10-26","2023-10-26 03:08:11 UTC","New Delhi",16256,16256,NA,"","false","gps","gps",6020646,"Debajyoti Dutta","2023-11-09 11:32:44 UTC","2023-11-09 12:31:11 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2023-10-25 14:32:58 +0530","","Sonamarg",34.3031612571,75.2931110188,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/190483361","https://static.inaturalist.org/photos/333933958/medium.jpeg","debajyoti1",190483361,"Plumbeous Water Redstart","Aves",145068,1,0,"2023-10-25 14:32:58","2023-10-25","2023-10-25 09:02:58 UTC","New Delhi",814,814,NA,"open","false","gps","gps",6020646,"Debajyoti Dutta","2023-11-09 11:31:45 UTC","2023-11-09 15:07:21 UTC","research","",NA,2,"false"
"Urocissa flavirostris","2023-10-26 08:41:15 +0530","","Karan Nagar, Srinagar",34.0836080823,74.7972822189,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/190483295","https://static.inaturalist.org/photos/333933808/medium.jpeg","debajyoti1",190483295,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2023-10-26 08:41:15","2023-10-26","2023-10-26 03:11:15 UTC","New Delhi",16256,16256,NA,"open","false","gps","gps",6020646,"Debajyoti Dutta","2023-11-09 11:30:08 UTC","2023-11-09 12:31:51 UTC","research","",NA,2,"false"
"Pycnonotus leucogenys","2023-10-25 07:58:54 +0530","","Karan Nagar, Srinagar",34.0836080823,74.7972822189,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/190483125","https://static.inaturalist.org/photos/333933566/medium.jpeg","debajyoti1",190483125,"Himalayan Bulbul","Aves",14592,2,0,"2023-10-25 07:58:54","2023-10-25","2023-10-25 02:28:54 UTC","New Delhi",16256,16256,NA,"open","false","gps","gps",6020646,"Debajyoti Dutta","2023-11-09 11:28:32 UTC","2024-08-19 08:49:13 UTC","research","",NA,2,"false"
